customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST105260,28-Nov-2023,32.0,PUNE,referral,Student,104630,1,Verified,Savings Account
CUST105261,2024-04-28,39.0,Pune,Referral,Salaried,47748,1,,BNPL
CUST105262,06/09/2023,38.0,Ahmedabad,In-App Promo,Gig Worker,33349,1,Verified,BNPL
CUST105263,12-Dec-2022,27.0,Bandra West,Organic,Student,77633,2,Verified,Savings Account
CUST105264,2024-11-14,30.0,Mumbai,referral,Gig Worker,,1,Verified,BNPL
CUST105265,2025-04-12,41.0,mumbai,Referral,,51106,2,Pending,BNPL
CUST105266,2022-01-30,32.0,Bengaluru,Paid Social,Salaried,"₹44,543",1,Verified,Personal Loan
CUST105267,29-Apr-2024,29.0,Chennai,Affiliate,Student,50393,1,Verified,Salary Account
CUST105268,03/12/2025,36.0,Hyderabad,Google Ads,Student,59527,1,Verified,Salary Account
CUST105269,17-Jul-2024,30.0,Mumbai,referral,Student,"₹79,528",0,Verified,Savings Account
CUST105270,17-Dec-2024,29.0,Delhi,Google Ads,Self-Employed,73572,1,Incomplete,Credit Card
CUST105271,2025-01-27,40.0,Hyderabad,PAID SOCIAL,,"₹23,634",7,Pending,Savings Account
CUST105272,03/22/2022,,Hyderabad,referral,Salaried,38462,0,Incomplete,BNPL
CUST105273,06-Nov-2025,18.0,Kolkata,PAID SOCIAL,Salaried,66690,0,Verified,Savings Account
CUST105274,22/02/2023,25.0,Delhi,PAID SOCIAL,Self-Employed,72090,0,Verified,Personal Loan
CUST105275,12/09/2023,35.0,Ahmedabad,Referral,Gig Worker,15156,2,Verified,Credit Card
CUST105276,25/10/2023,18.0,Chennai,Organic,Salaried,"₹35,880",4,Verified,Savings Account
CUST105277,07/11/2023,35.0,Pune,Referral,Self-Employed,86238,1,Verified,Credit Card
CUST105278,10-Apr-2023,37.0,Pune,Organic,Salaried,67047,2,Incomplete,BNPL
CUST105279,12/09/2023,,BKC,Google Ads,Gig Worker,"₹74,883",2,Verified,Personal Loan
CUST105280,12/30/2023,39.0,Pune,Referral,Student,"₹33,962",0,Verified,Savings Account
CUST105281,05-Feb-2023,36.0,Hyderabad,referral,Gig Worker,69747,3,Verified,Fixed Deposit
CUST105282,07/11/2025,19.0,BKC,In-App Promo,Self-Employed,51953,0,Verified,Personal Loan
CUST105283,10-Mar-2023,35.0,PUNE,In-App Promo,Self-Employed,63037,2,Pending,BNPL
CUST105284,30-Mar-2023,30.0,Chennai,In-App Promo,Gig Worker,"₹60,614",2,Verified,Fixed Deposit
CUST105285,2023-02-06,36.0,Mumbai,PAID SOCIAL,Gig Worker,76405,6,Verified,Salary Account
CUST105286,2023-11-16,32.0,Bengaluru,Google Ads,Student,,2,,Credit Card
CUST105287,2022-07-29,31.0,Chennai,Google Ads,Salaried,65565,3,Incomplete,Personal Loan
CUST105288,09/08/2024,18.0,Kolkata,referral,Gig Worker,12496,0,Verified,Salary Account
CUST105289,05/06/2024,34.0,Bengaluru,referral,Student,"₹84,273",5,Incomplete,Credit Card
CUST105290,05/05/2025,29.0,mumbai,PAID SOCIAL,Student,52590,1,Verified,Credit Card
CUST105291,22/02/2025,29.0,PUNE,Paid Social,Self-Employed,"₹45,825",0,Verified,BNPL
CUST105292,25-May-2022,28.0,BKC,Referral,Gig Worker,49332,5,Verified,Credit Card
CUST105293,2024-05-01,27.0,Ahmedabad,Paid Social,Student,12101,4,Verified,Savings Account
CUST105294,07/05/2024,39.0,Kolkata,Affiliate,Student,"₹93,446",2,,Savings Account
CUST105295,01/23/2022,37.0,Kolkata,PAID SOCIAL,Student,"₹62,400",1,Verified,Savings Account
CUST105296,11/22/2023,35.0,Kolkata,In-App Promo,Self-Employed,"₹46,003",1,Verified,Fixed Deposit
CUST105297_old,01-Apr-2023,35.0,Mumbai,In-App Promo,Gig Worker,"₹51,753",0,Verified,Fixed Deposit
CUST105298,12/10/2022,32.0,Bandra West,Paid Social,Self-Employed,,2,Verified,Fixed Deposit
CUST105299,08/11/2025,33.0,mumbai,In-App Promo,,66382,2,Pending,Fixed Deposit
CUST105300,12-May-2023,29.0,Chennai,Referral,Self-Employed,"₹27,114",1,Verified,Salary Account
CUST105301,03/09/2022,26.0,Pune,Organic,,,6,Verified,Fixed Deposit
CUST105302,26/07/2024,25.0,PUNE,PAID SOCIAL,Gig Worker,"₹12,000",0,Incomplete,Fixed Deposit
CUST105303,24-Jul-2025,25.0,Chennai,referral,,"₹57,918",0,Pending,Savings Account
CUST105304,11-Feb-2024,24.0,Hyderabad,referral,Student,69705,0,Verified,BNPL
CUST105305,16-Oct-2025,27.0,Hyderabad,Referral,Self-Employed,,1,Pending,Fixed Deposit
CUST105306,2025-04-23,26.0,Kolkata,Paid Social,,"₹61,655",4,Verified,Salary Account
CUST105307,2022-06-22,45.0,Ahmedabad,Referral,Student,24154,1,Verified,Personal Loan
CUST105308,2023-11-23,35.0,Kolkata,PAID SOCIAL,Gig Worker,"₹74,822",1,Verified,Fixed Deposit
CUST105309,24/04/2025,31.0,Mumbai,In-App Promo,Student,56087,0,Verified,Savings Account
CUST105310,2024-04-18,28.0,BKC,Referral,,12000,1,Verified,Savings Account
CUST105311,13-Dec-2024,18.0,mumbai,Organic,Gig Worker,,2,Pending,Fixed Deposit
CUST105312,29-Jan-2022,38.0,Pune,referral,Self-Employed,"₹101,439",0,Verified,Credit Card
CUST105313,17-Nov-2023,18.0,Bandra West,Affiliate,Salaried,46215,1,Verified,Credit Card
CUST105314,10/07/2023,30.0,Delhi,Google Ads,,75524,0,Verified,Salary Account
CUST105315,06/08/2022,41.0,Bengaluru,referral,Student,48882,3,Verified,Credit Card
CUST105316,03-Dec-2024,18.0,Bandra West,Referral,Salaried,57220,1,Incomplete,Personal Loan
CUST105317,2024-02-26,41.0,Ahmedabad,In-App Promo,Salaried,,1,Incomplete,Personal Loan
CUST105318,19-Jul-2022,39.0,Delhi,Organic,,42165,1,,Savings Account
CUST105319,03/28/2024,30.0,BKC,Paid Social,Self-Employed,"₹59,147",0,Verified,Savings Account
CUST105320,20-Jul-2025,28.0,BKC,Referral,Gig Worker,57818,0,Verified,BNPL
CUST105321,16-Apr-2023,41.0,Bandra West,PAID SOCIAL,,35193,1,Verified,BNPL
CUST105322,29/08/2024,31.0,Delhi,Referral,Salaried,46710,1,Verified,Personal Loan
CUST105323,2025-12-13,30.0,BKC,Referral,,"₹75,615",2,Verified,Savings Account
CUST105324,29-Aug-2023,36.0,Bengaluru,Google Ads,Salaried,36134,2,Pending,Personal Loan
CUST105325,2022-02-02,46.0,BKC,Affiliate,Student,"₹41,044",0,Verified,BNPL
CUST105326,2022-01-15,36.0,Hyderabad,PAID SOCIAL,,51820,1,Verified,Personal Loan
CUST105327,06/26/2024,35.0,Bandra West,In-App Promo,Salaried,"₹96,018",1,Verified,Savings Account
CUST105328,03-Apr-2024,33.0,Mumbai,PAID SOCIAL,Gig Worker,"₹71,132",0,Verified,Fixed Deposit
CUST105329,2024-12-07,29.0,mumbai,Google Ads,Salaried,77226,3,Incomplete,Personal Loan
CUST105330,06-Jun-2023,39.0,Kolkata,referral,Gig Worker,"₹46,644",2,Verified,Personal Loan
CUST105331,03/14/2025,34.0,BKC,PAID SOCIAL,Student,,0,Verified,Salary Account
CUST105332,13-Jul-2023,21.0,BKC,referral,Salaried,47024,0,Verified,Fixed Deposit
CUST105333,04/25/2022,32.0,Pune,Google Ads,Salaried,"₹18,434",1,Incomplete,Credit Card
CUST105334,25/03/2025,18.0,Pune,referral,Gig Worker,55245,2,Verified,BNPL
CUST105335,11/21/2025,23.0,PUNE,Affiliate,Salaried,,4,Pending,Personal Loan
CUST105336,07/26/2022,41.0,Delhi,referral,Gig Worker,77834,0,,Personal Loan
CUST105337,01/09/2022,29.0,Chennai,referral,Salaried,57940,1,Verified,Savings Account
CUST105338,06/07/2025,40.0,Bandra West,Referral,,"₹87,805",4,Verified,Personal Loan
CUST105339,11-Jan-2024,29.0,Chennai,referral,,27646,0,Pending,Salary Account
CUST105340,20-Jan-2023,29.0,Bandra West,referral,Student,54183,4,Verified,Salary Account
CUST105341,02/10/2025,40.0,Ahmedabad,Affiliate,Salaried,57293,0,Pending,Fixed Deposit
CUST105342,11-Jan-2025,25.0,Bengaluru,Organic,Self-Employed,33841,1,Verified,Credit Card
CUST105343,2022-01-20,27.0,Bandra West,Referral,Self-Employed,85905,0,Verified,Salary Account
CUST105344_old,2025-03-07,28.0,Chennai,Organic,Gig Worker,93874,2,Verified,Fixed Deposit
CUST105345,07/10/2024,24.0,Delhi,Referral,Gig Worker,"₹65,102",0,Verified,Personal Loan
CUST105346,2025-05-17,37.0,Kolkata,Referral,Student,"₹78,656",1,Verified,Credit Card
CUST105347,01/31/2023,27.0,Kolkata,referral,Salaried,18703,0,Verified,BNPL
CUST105348,05/12/2025,36.0,Hyderabad,Organic,Self-Employed,58364,1,Verified,Credit Card
CUST105349,26-Oct-2025,22.0,Bandra West,PAID SOCIAL,Gig Worker,70706,2,Incomplete,Credit Card
CUST105350,2024-08-04,31.0,Kolkata,referral,Salaried,73508,5,Verified,BNPL
CUST105351,14-Mar-2022,21.0,PUNE,Paid Social,Self-Employed,25198,1,Verified,Credit Card
CUST105352,06/14/2022,35.0,Delhi,PAID SOCIAL,Student,98600,5,Verified,BNPL
CUST105353,12/12/2024,22.0,Mumbai,In-App Promo,Salaried,41681,1,Verified,Salary Account
CUST105354,06-Sep-2025,21.0,Bengaluru,Paid Social,Self-Employed,"₹55,394",0,Verified,BNPL
CUST105355,12/27/2024,18.0,Bengaluru,Paid Social,Salaried,"₹13,752",1,Verified,Credit Card
CUST105356,2023-04-22,32.0,Chennai,In-App Promo,Self-Employed,54839,2,Verified,Salary Account
CUST105357,04/08/2023,32.0,Pune,Referral,Student,72667,3,Verified,BNPL
CUST105358,03/03/2024,30.0,PUNE,Paid Social,Salaried,78201,0,Pending,BNPL
CUST105359,05-Jun-2022,28.0,Mumbai,Organic,Gig Worker,"₹23,331",0,Verified,BNPL
CUST105360,18-Mar-2023,29.0,Chennai,Paid Social,Salaried,,1,Verified,Savings Account
CUST105361,2025-07-05,18.0,Chennai,In-App Promo,Gig Worker,"₹26,678",2,Verified,Fixed Deposit
CUST105362,10-Jun-2023,43.0,Chennai,In-App Promo,,,0,,Savings Account
CUST105363,14-Oct-2024,24.0,Hyderabad,referral,Self-Employed,61936,4,Verified,Salary Account
CUST105364,2023-03-11,36.0,BKC,Referral,Salaried,74369,0,Verified,BNPL
CUST105365,09/24/2025,27.0,Bandra West,Referral,Self-Employed,62983,0,Verified,Savings Account
CUST105366,04/11/2023,18.0,BKC,Organic,Student,68080,2,Verified,Salary Account
CUST105367,21-Jan-2025,23.0,Hyderabad,In-App Promo,Gig Worker,61049,2,Verified,Credit Card
CUST105368,2025-02-24,18.0,Bandra West,Affiliate,Student,"₹81,041",1,Verified,Fixed Deposit
CUST105369,18-Jun-2024,23.0,Chennai,In-App Promo,Student,21459,0,Verified,Fixed Deposit
CUST105370,11-May-2023,31.0,Bandra West,In-App Promo,,"₹58,453",1,Verified,BNPL
CUST105371,01/10/2024,37.0,Bandra West,In-App Promo,Gig Worker,"₹12,000",1,Verified,BNPL
CUST105372,08/06/2023,26.0,Chennai,PAID SOCIAL,,12000,0,Verified,Personal Loan
CUST105373,07/02/2022,32.0,Chennai,Affiliate,Gig Worker,22675,3,Verified,Savings Account
CUST105374,04/19/2024,33.0,BKC,PAID SOCIAL,Gig Worker,84530,5,Verified,Savings Account
CUST105375,21-Aug-2024,33.0,Mumbai,Google Ads,Student,"₹54,064",0,Verified,Personal Loan
CUST105376,08-Apr-2024,36.0,Hyderabad,Paid Social,Self-Employed,,1,Verified,Fixed Deposit
CUST105377,29/12/2025,19.0,Bandra West,Organic,Self-Employed,78802,2,Verified,Salary Account
CUST105378,24-May-2024,35.0,Kolkata,PAID SOCIAL,Salaried,101547,0,Verified,BNPL
CUST105379,18/12/2023,26.0,Hyderabad,Affiliate,Gig Worker,32834,4,Pending,Savings Account
CUST105380,09/06/2022,45.0,Bandra West,Referral,Student,59804,0,Verified,Personal Loan
CUST105381,09/22/2024,23.0,Delhi,In-App Promo,Self-Employed,28918,0,Verified,Fixed Deposit
CUST105382,11/22/2022,28.0,Bandra West,In-App Promo,Gig Worker,"₹42,809",2,Verified,Salary Account
CUST105383,2023-07-24,48.0,mumbai,Organic,Salaried,"₹12,000",0,Verified,Savings Account
CUST105384,21-May-2023,35.0,Chennai,Affiliate,Student,70752,0,Pending,Credit Card
CUST105385,2025-12-17,25.0,Ahmedabad,Google Ads,Self-Employed,50621,3,Verified,Fixed Deposit
CUST105386,25-May-2023,34.0,Hyderabad,Organic,Gig Worker,61663,0,Verified,BNPL
CUST105387,10/11/2022,20.0,Ahmedabad,Referral,Student,50393,1,Verified,Salary Account
CUST105388,01/24/2023,25.0,Delhi,Affiliate,Gig Worker,"₹55,830",2,Verified,Fixed Deposit
CUST105389,2025-06-12,41.0,Bengaluru,Affiliate,Gig Worker,59177,0,Pending,BNPL
CUST105390,10/29/2022,33.0,Mumbai,referral,,87399,0,Verified,Credit Card
CUST105391,18/06/2022,40.0,BKC,PAID SOCIAL,Student,79594,7,Verified,Salary Account
CUST105392,14/04/2025,18.0,mumbai,Google Ads,Salaried,"₹62,781",2,Verified,Personal Loan
CUST105393,2023-11-30,34.0,mumbai,Paid Social,Salaried,"₹12,000",0,Verified,Savings Account
CUST105394,05-Mar-2024,43.0,Bandra West,In-App Promo,Self-Employed,44783,5,Verified,Savings Account
CUST105395,2024-02-01,30.0,Mumbai,PAID SOCIAL,Salaried,61384,5,Verified,Credit Card
CUST105396,08-Aug-2024,20.0,BKC,Organic,Self-Employed,73370,1,,Personal Loan
CUST105397,07/05/2022,41.0,Bengaluru,PAID SOCIAL,,18200,0,Verified,Savings Account
CUST105398,23-Apr-2022,24.0,Bengaluru,In-App Promo,Self-Employed,42222,1,Verified,Salary Account
CUST105399,06/08/2025,20.0,Bandra West,Google Ads,,54461,3,Verified,BNPL
CUST105400,30-Dec-2023,22.0,Pune,Affiliate,Salaried,42608,1,Incomplete,Salary Account
CUST105401,2025-01-17,44.0,PUNE,Organic,,"₹66,748",1,Verified,Credit Card
CUST105402,23/06/2025,21.0,Chennai,In-App Promo,Salaried,,4,Verified,Credit Card
CUST105403,05/18/2025,32.0,PUNE,Affiliate,Student,67140,0,Verified,Fixed Deposit
CUST105404,26/03/2022,48.0,Delhi,Paid Social,Gig Worker,70803,7,Pending,Fixed Deposit
CUST105405,25-May-2024,40.0,Delhi,Affiliate,,66659,1,Verified,Personal Loan
CUST105406,10/28/2024,27.0,Mumbai,Paid Social,,12000,0,Verified,Personal Loan
CUST105407,25/05/2025,38.0,PUNE,Google Ads,Gig Worker,45518,0,Verified,Savings Account
CUST105408,2024-11-23,28.0,PUNE,Paid Social,Salaried,48522,4,Verified,Salary Account
CUST105409,2023-10-03,37.0,PUNE,referral,Student,85816,3,Verified,BNPL
CUST105410,27/12/2025,33.0,Kolkata,Paid Social,Gig Worker,54926,0,Verified,Fixed Deposit
CUST105411,09/05/2022,,Kolkata,Organic,Student,"₹20,075",1,Pending,Savings Account
CUST105412,06/01/2024,31.0,Mumbai,Referral,,"₹74,866",0,Pending,Savings Account
CUST105413,2024-12-19,18.0,Ahmedabad,Referral,,12000,6,Verified,Savings Account
CUST105414,08/09/2023,44.0,Chennai,Paid Social,Salaried,"₹85,818",2,Pending,Savings Account
CUST105415,24/09/2024,36.0,Chennai,Affiliate,Student,,0,Incomplete,Savings Account
CUST105416,01/18/2024,34.0,Delhi,referral,Salaried,70160,3,Verified,BNPL
CUST105417,19/04/2022,30.0,Chennai,Google Ads,Self-Employed,"₹25,004",2,Verified,Personal Loan
CUST105418,15-Nov-2025,38.0,Hyderabad,Referral,Self-Employed,43225,3,Verified,Savings Account
CUST105419,10/05/2023,38.0,mumbai,Paid Social,Gig Worker,32524,2,Verified,Fixed Deposit
CUST105420,06/05/2023,23.0,Hyderabad,referral,Gig Worker,42819,4,Verified,Fixed Deposit
CUST105421,2025-11-29,40.0,BKC,Affiliate,,"₹63,796",1,Verified,Savings Account
CUST105422,08/05/2023,25.0,Pune,Affiliate,Gig Worker,,1,Verified,Credit Card
CUST105423,03/12/2022,30.0,Delhi,Google Ads,,"₹59,062",6,Verified,Credit Card
CUST105424,09-Apr-2024,28.0,Bengaluru,Organic,Student,53126,0,Verified,Credit Card
CUST105425,2023-12-21,24.0,Bandra West,referral,Salaried,"₹57,142",0,Verified,Savings Account
CUST105426,27-Feb-2023,37.0,BKC,referral,Student,59850,2,Verified,Fixed Deposit
CUST105427,2023-04-07,31.0,Bengaluru,Paid Social,Salaried,67190,2,Verified,Credit Card
CUST105428,01/29/2024,26.0,mumbai,In-App Promo,,"₹121,766",3,Verified,Credit Card
CUST105429,03/02/2025,40.0,Bandra West,In-App Promo,Self-Employed,68726,3,Verified,Fixed Deposit
CUST105430,2023-10-17,35.0,mumbai,Referral,,27447,0,Verified,Fixed Deposit
CUST105431,29-Jan-2025,45.0,Pune,Paid Social,,75565,7,Verified,Savings Account
CUST105432,27/05/2023,29.0,Hyderabad,Google Ads,Student,,3,,Credit Card
CUST105433,10-Dec-2023,34.0,Bandra West,Referral,Salaried,"₹72,454",4,Verified,Savings Account
CUST105434,19/03/2022,26.0,Bandra West,PAID SOCIAL,Self-Employed,"₹48,474",0,Verified,Fixed Deposit
CUST105435,2025-12-12,34.0,Chennai,PAID SOCIAL,Student,72370,2,Verified,BNPL
CUST105436,02/26/2024,21.0,Bandra West,Affiliate,,,5,Verified,Personal Loan
CUST105437,02/05/2022,30.0,PUNE,Paid Social,,54029,3,Verified,Fixed Deposit
CUST105438,06-Oct-2024,40.0,Pune,Affiliate,Student,"₹31,882",2,Verified,BNPL
CUST105439,10/24/2024,43.0,Pune,referral,Salaried,59744,2,Incomplete,Salary Account
CUST105440,12-Oct-2023,38.0,Bandra West,referral,Gig Worker,32245,2,Verified,Personal Loan
CUST105441,20/03/2025,39.0,mumbai,Affiliate,Self-Employed,58349,4,Verified,BNPL
CUST105442,12/10/2025,34.0,Mumbai,Organic,Salaried,12000,1,Verified,Fixed Deposit
CUST105443,26-Nov-2024,38.0,Bengaluru,Organic,Student,51974,3,Verified,BNPL
CUST105444,07/16/2024,33.0,Bandra West,Organic,,31026,7,Pending,Salary Account
CUST105445,2024-10-24,41.0,Mumbai,Affiliate,Gig Worker,66276,3,Verified,Salary Account
CUST105446,2022-09-02,20.0,mumbai,referral,Gig Worker,18349,2,Verified,Savings Account
CUST105447,20-Jul-2024,53.0,Mumbai,Google Ads,Gig Worker,54983,2,Pending,Personal Loan
CUST105448,2022-02-27,25.0,Ahmedabad,Paid Social,Student,"₹77,171",0,Verified,Savings Account
CUST105449,2023-07-20,31.0,Pune,Organic,Salaried,12000,1,Pending,Savings Account
CUST105450_old,2023-12-29,25.0,Bandra West,Paid Social,Self-Employed,57410,1,Pending,Savings Account
CUST105451,10/23/2023,35.0,BKC,PAID SOCIAL,Student,12000,1,Verified,Personal Loan
CUST105452,06/02/2023,35.0,Ahmedabad,referral,,48033,0,Incomplete,BNPL
CUST105453,02-Aug-2022,35.0,Bengaluru,PAID SOCIAL,Gig Worker,60539,1,Incomplete,BNPL
CUST105454,05/12/2024,18.0,PUNE,Google Ads,,43819,0,Verified,Salary Account
CUST105455,2024-02-15,18.0,Hyderabad,In-App Promo,Salaried,32744,2,Verified,BNPL
CUST105456,11/20/2022,26.0,mumbai,referral,,12000,1,Verified,BNPL
CUST105457,22-Jul-2024,28.0,mumbai,Referral,,92223,0,Pending,Personal Loan
CUST105458,10/01/2024,36.0,Kolkata,In-App Promo,Gig Worker,63684,1,Verified,Credit Card
CUST105459,29/01/2023,21.0,Mumbai,Referral,Gig Worker,62078,0,Verified,Salary Account
CUST105460,12/26/2022,27.0,Kolkata,Organic,Self-Employed,17454,5,Verified,Fixed Deposit
CUST105461,24-Jan-2024,19.0,Delhi,referral,Gig Worker,"₹57,450",0,Verified,BNPL
CUST105462,17/05/2022,43.0,BKC,In-App Promo,Salaried,19337,1,,Salary Account
CUST105463,2024-12-11,40.0,Ahmedabad,In-App Promo,Gig Worker,12000,0,Verified,BNPL
CUST105464,20/06/2025,28.0,Kolkata,Google Ads,Student,49507,1,Verified,Credit Card
CUST105465,2025-10-08,36.0,Chennai,Organic,Salaried,78567,2,Verified,Fixed Deposit
CUST105466,04-Oct-2024,27.0,Delhi,Paid Social,Student,73425,4,Verified,BNPL
CUST105467,2022-09-12,18.0,mumbai,Referral,,14931,1,,Credit Card
CUST105468,02/18/2023,27.0,Kolkata,Affiliate,,32776,1,Verified,Personal Loan
CUST105469,21/07/2024,27.0,Bandra West,Affiliate,Gig Worker,76602,0,Incomplete,Credit Card
CUST105470,21/05/2023,24.0,BKC,referral,,"₹31,649",6,Verified,Fixed Deposit
CUST105471,2024-08-10,31.0,Hyderabad,referral,Gig Worker,21783,0,Verified,BNPL
CUST105472,2024-09-02,26.0,Delhi,Affiliate,,79156,1,Verified,Savings Account
CUST105473,04/08/2025,34.0,BKC,Referral,Self-Employed,"₹47,929",4,Verified,BNPL
CUST105474,2023-08-28,45.0,Bengaluru,Organic,Gig Worker,,0,Verified,Salary Account
CUST105475,25/06/2022,46.0,Bandra West,Affiliate,Student,30447,1,Verified,Personal Loan
CUST105476,2025-06-23,32.0,Delhi,In-App Promo,,58341,6,Verified,Fixed Deposit
CUST105477,09/23/2023,34.0,Pune,referral,Salaried,98657,0,Verified,Credit Card
CUST105478,2025-08-27,40.0,Bengaluru,PAID SOCIAL,Student,"₹83,736",3,Verified,Personal Loan
CUST105479,08/26/2025,36.0,Hyderabad,Paid Social,Student,,2,Verified,Credit Card
CUST105480,25-Sep-2023,18.0,Chennai,PAID SOCIAL,,26968,3,Verified,Savings Account
CUST105481,2025-03-14,36.0,Bengaluru,referral,,91531,0,Verified,Savings Account
CUST105482,04/03/2023,31.0,PUNE,In-App Promo,Salaried,74525,3,Pending,Credit Card
CUST105483,2022-06-25,25.0,Delhi,referral,Salaried,"₹26,245",4,Verified,Credit Card
CUST105484,23-Nov-2024,31.0,BKC,Paid Social,Gig Worker,38786,1,Verified,Salary Account
CUST105485,24/02/2024,24.0,Kolkata,Paid Social,Self-Employed,79098,0,Verified,Savings Account
CUST105486,27/03/2023,32.0,mumbai,Google Ads,Self-Employed,73833,0,Pending,BNPL
CUST105487,21-Dec-2025,34.0,Chennai,In-App Promo,Salaried,24021,1,Verified,Salary Account
CUST105488,2023-05-05,33.0,Ahmedabad,Google Ads,Self-Employed,"₹66,661",2,Verified,Salary Account
CUST105489,2024-03-30,36.0,Bengaluru,Google Ads,Student,,1,Verified,Credit Card
CUST105490,16/10/2022,27.0,Mumbai,referral,Gig Worker,"₹59,891",3,Verified,Credit Card
CUST105491,22-May-2023,21.0,Pune,Paid Social,Self-Employed,"₹21,605",0,Verified,Personal Loan
CUST105492,15-Feb-2022,28.0,PUNE,PAID SOCIAL,Self-Employed,46151,1,Verified,Fixed Deposit
CUST105493,01/02/2025,28.0,Bandra West,Affiliate,Student,,2,Pending,Credit Card
CUST105494,07/18/2022,32.0,Bandra West,Google Ads,,35605,1,Verified,Salary Account
CUST105495,09/13/2025,43.0,Mumbai,PAID SOCIAL,Self-Employed,48809,0,Verified,Fixed Deposit
CUST105496,16/07/2024,24.0,Pune,Google Ads,Self-Employed,57817,1,Incomplete,Salary Account
CUST105497,20-Sep-2024,36.0,Delhi,Google Ads,Student,31742,1,Verified,BNPL
CUST105498,16-Mar-2023,31.0,Bengaluru,Referral,Student,96366,0,Verified,Personal Loan
CUST105499,09-Jan-2023,36.0,Chennai,In-App Promo,,68010,4,Verified,Personal Loan
CUST105500,23-Jul-2023,43.0,mumbai,Organic,Self-Employed,65925,3,Verified,Salary Account
CUST105501,14-Oct-2023,28.0,Delhi,In-App Promo,Salaried,47934,0,Verified,Credit Card
CUST105502,17/05/2024,28.0,PUNE,Paid Social,Student,"₹12,000",7,Verified,Credit Card
CUST105503,02/04/2023,44.0,PUNE,Paid Social,Gig Worker,"₹42,379",2,Incomplete,Personal Loan
CUST105504,11/04/2025,45.0,Kolkata,Affiliate,Student,65553,7,Verified,Personal Loan
CUST105505,2022-04-16,37.0,Ahmedabad,Google Ads,Self-Employed,48025,1,Verified,Fixed Deposit
CUST105506,2022-12-17,37.0,mumbai,PAID SOCIAL,,95957,0,Pending,Salary Account
CUST105507,05-Feb-2023,41.0,BKC,In-App Promo,Salaried,37162,0,Verified,Salary Account
CUST105508,2025-04-18,18.0,Pune,Paid Social,Salaried,74402,3,Verified,Salary Account
CUST105509,01/10/2024,35.0,Mumbai,Referral,Self-Employed,71760,1,Verified,Salary Account
CUST105510,12/12/2022,37.0,Delhi,Organic,,39823,0,Verified,Salary Account
CUST105511,08/16/2024,24.0,BKC,Google Ads,Student,"₹40,464",2,Verified,Fixed Deposit
CUST105512,04/11/2022,39.0,Chennai,Organic,,"₹88,074",1,Verified,Personal Loan
CUST105513,27/01/2024,18.0,Hyderabad,Affiliate,Salaried,60364,2,Verified,BNPL
